key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
tr/trier/MI96-31;Structural Gröbner Basis Detection;Bernd Sturmfels|Markus Wiegelmann;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-31;1996;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Management;Federal University of SÃ£o Paulo;university;Raphael Fonteneau|Jennifer A. Brundage|Carla Farinha;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-11;A Fast and Robust Algorithm for a Class of Generalized Fractional Programs;Martin Gugat;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-11;1994;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;Imperial College London;university;Tristan van Leeuwen|Alain Chateauneuf|Irina Georgescu;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-29;Do We Really Need Common Variable Orders for Synthesizing OBDDs?;Arno Wagner|Christian Stangier|Christoph Meinel|Harald Sack;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-29;1998;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Case Western Reserve University;university;Mallesh M. Pai|Thomas M. Breuel|Zakaria Mukhtar Gharsseldien;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-38;Lagrange-Duality and Partitioning Techniques in Nonconvex Global Optimization;Mirjam Dür|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-38;1996;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Management;Mississippi State University;university;Andrés Erosa|Guillermo Sapiro|Minoru Osawa;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-23;Two Program Comprehension Tools for Automatic Parallelization: A Comparative Study;Beniamino Di Martino|Christoph W. Keßler;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-23;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Engineering|NLP;National University of Ireland, Maynooth;university;Lev Greenberg|Jim Laird|Udo Pletat;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI03-03;Implement Role-Based Access Control with Attribute Certificates;Christoph Meinel|Wei Zhou 0006;Universität Trier, Mathematik/Informatik, Forschungsbericht;03-03;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Storage|Data Mining;LSU Health Sciences Center New Orleans;university;Davy Preuveneers|Juan Beccuti|Albert Maier;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-11;Convergence of Time-Continous Disturbed Martingales and Financial Market Modelling;Richard Rödler;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-11;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|High Performance Computing|Computer Networks;San Francisco State University;university;James L. Bown|Jean-Daniel Zucker|Feixiong Liao;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-14;Approximate Analysis of Multi-Queue Stations with 1-Limited Service;Dieter Baum;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-14;1994;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Wuhan University;university;Carlos Duarte|Volker Grossmann|Paulius Danenas;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-21;Circuit and Decision Tree Complexity of Some Number Theoretic Problems;Anna Bernasconi 0001|Carsten Damm|Igor E. Shparlinski;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-21;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Machine Learning;Rio de Janeiro State University;university;Michael Rapp|Suicheng Gu|Francisco Castro;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-04;A Decomposition Algorithm for Optimization over Efficient Sets;Le Dung Muu|Nguyen V. Thoai|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-04;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;ASML Holding;company;Tetsuya Takamori|Tetsuo Ono|Dali Wang;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-12;Scheduling Expression DAGs for Minimal Register Need;Christoph W. Keßler;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-12;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of Guelph;university;Shigehiro Serizawa|Ronan Collobert|Geir B. Asheim;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-27;On the Queue-Length-Distributions of the E;Kasyap Natarajan;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-27;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing;AXA Group;company;Ramón Queraltó|Fabrício A. Silva|Jérémy Planul;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-06;On Generic One-Parametric Semi-Infinite Optimization;Hubertus Th. Jongen|Oliver Stein;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-06;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Korea University;university;Nikos D. Hatziargyriou|Andrew O. Brightman|Vianney Perchet;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-11;A Branch-and-Bound Decomposition Approach for Solving Quasiconvex-Concave Programs;Le Dung Muu|M. Nast|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-11;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage|High Performance Computing;Loyola University Chicago;university;Richard Newkirk|Syed Nasir Mehmood Shah|Jean-François Laslier;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-19;Approximating Semi-Markov Processes by MAPs, with an Application on Queueing Theory;Lothar Breuer;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-19;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Semantic Data;University of Maryland, Baltimore County;university;Bill S. Hansson|Peter Svec|Rickey Y. Yada;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-15;Newton's Method for a Class of Optimal Shape Design Problems;Manfred Laumen;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-15;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Machine Learning|Data Management;Shanghai University;university;Samaneh Asadollahi|Mohadeseh Khalili|Ipke Wachsmuth;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI04-01;A Generic Background Dissemination Service for Mobile Ad-Hoc Networks;Daniel Görgen|Hannes Frey|Johannes K. Lehnert|Peter Sturm 0001;Universität Trier, Mathematik/Informatik, Forschungsbericht;04-01;2004;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Storage;University of Texas at Dallas;university;Florian Hoffmann|Javier DeFelipe|Gillian Beach;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-41;Complexity Results for the Optimum Cost Chromatic Partition Problem;Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-41;1996;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|High Performance Computing|Computer Networks;National Technical University of Athens;university;Qiang Wu|Eugenio Peluso|Hao Shen;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI06-01;Personal Name Matching: New Test Collections and a Social Network based Approach.;Patrick Reuther;Universität Trier, Mathematik/Informatik, Forschungsbericht;06-01;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;Creighton University;university;Marouane Belaoucha|C. Chellamuthu|Kelson Rômulo Teixeira Aires;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-03;Utility Function Programs and Optimization over the Efficient Set in Multiple Objective Decision Making;Nguyen V. Thoai|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-03;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Management;National University of Colombia;university;Colin Ingram|Huan Wang|Daniel Göller;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-35;On Local Convex Majorizing Approximations of Generalized Semi-Infinite Programming Problems;E. Levitin;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-35;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;University of Minho;university;Claudio Pastrone|Nirvana Pistoljevic|Miklós Kurucz;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-20;Structured Quasi-Newton Methods for Optimization Problems in Hilbert Space;Jürgen Huschens;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-20;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data;University at Albany, SUNY;university;Gagan Ghosh|Manfred K. Warmuth|Julio R. Tuma;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-13;Computation of PODs for Fluid Flows with Lanczos Methods;Marco Fahl;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-13;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data|High Performance Computing;Central China Normal University;university;Laura K. Hayward|Kevin W. Hamlen|Yusu Wang;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-05;Unambiguity of SMGL Content Models - Pushdown Automata Revisited;Andreas Neumann 0001;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-05;1997;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;University of Iowa;university;Guilherme de Cleva Farto|Timothy Masters|Wojciech Piatek;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-09;Global Optimization Techniques for Solving the General Quadratic Integer Programming Problem;Nguyen V. Thoai;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-09;1994;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Big Data;Federal University of SÃ£o Carlos;university;Gudrun Klose|Julie Richardson|Frank Allgöwer;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-20;Ordered Binary Decision Diagrams in Electronic Design Automation;Christoph Meinel|Randal E. Bryant;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-20;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Semantic Data;University of Calabria;university;Jennifer A. Brundage|Takahiro Katagiri|Kazuyuki Aihara;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-23;Simultaneous Pseudo-Timestepping for PDE-model Based Optimization Problems;Subhendu Bikash Hazra|Volker Schulz 0001;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-23;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Engineering|Data Management;University of Picardie Jules Verne;university;Ivor W. Tsang|Marciano M. Siniscalchi|Chad Kendall;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-27;Mod-p Decision Diagrams: A Data Structure for Multiple-Valued Functions.;Christoph Meinel|Elena Dubrova|Harald Sack;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-27;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;University of Caen Lower Normandy;university;Mauro Turrini|Célia Biane|Dana S. Scott;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-05;On the Numerical Simulation of Bingham Fluid Flows Using Prox-Regularization;Horst Schmitt;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-05;1998;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning|Big Data;Federal University of Rio Grande do Sul;university;Maurizio A. Spirito|Satoru Suto|Per Olov Lindberg;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-04;Zur strukturellen Stabilität von Kommunikationssystemen - Eine kurze Einführung in die Grundlagen;Dieter Baum;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-04;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of Oulu;university;Andrew Kloosterman|Soo Hong Chew|Margarida Corominas-Bosch;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-23;Increasing Efficiency of Symbolic Model Checking by Accelerating Dynamic Variable Reordering;Christian Stangier|Christoph Meinel;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-23;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;University of California, Davis;university;Carter T. Butts|John M. Betts|Sebastian Reich;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-03;Customer Motion in Queueing Models: The Use of Tangent Vector Fields;Dieter Baum;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-03;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|High Performance Computing;PTT;company;Mingmin Chi|Amal Alhosban|Tammy VanDeGrift;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-14;External Tangents and Closedness of Cone + Subspace;Peter Gritzmann|Victor Klee;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-14;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Sogang University;university;George Georgiadis|Bernardo Guimaraes|V. Filipe Martins-da-Rocha;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-27;Block-Restricted Reordering - Extended Experiments;Anna Slobodová|Christoph Meinel|Peter Willems;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-27;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Relational Databases;Haier Smart Home;company;Dariusz Biernacki|Xingtan Zhang|Bruce M. Kapron;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-13;On Graph Models for Communicating Mobiles in Access Areas;Dieter Baum|Igor N. Kovalenko;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-13;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Missouri University of Science and Technology;university;Kan Yu|Zhao Han|Fereidoon Shams;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-24;On the Reconstruction of Binary Images from Their Discrete Radon Transforms;Dieter Prangenberg|Peter Gritzmann|R. J. Gardner;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-24;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Semantic Data|Data Engineering;KBC Group;company;Harlem Mauricio Madrid Villadiego|Felipe Pereira|Mikhail Drugov;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-18;On the Complexity of some Basic Problems in Computational Convexity: 1. Containment Problems;Peter Gritzmann|Victor Klee;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-18;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Machine Learning;University of Rochester;university;Nick Saponara|Can Tian|Shivani Agarwal 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-01;Linearly Constrained Global Minimization of Functions with Concave Minorants;M. Nast|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-01;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|High Performance Computing|Data Storage;State Street;company;Joshua Auld|Paul M. Liston|Jason D. Fowlkes;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-06;Stochastic Simulation of Markov Modulated Finite-Source Queues;János Sztrik|Oliver Möller;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-06;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Engineering;Power Construction Corporation of China;company;David Echeverría Ciaurri|Paul Caspi|Andre J. Aberer;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-16;Complexity Classes with Finite Acceptance Types;Ulrich Hertrampf;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-16;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management;Blaise Pascal University;university;Holger Class|Martin Kot|Brian P. Coppola;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-09;WWW.BDD-PORTAL.ORG: An Experimentation Platform for Binary Decision Diagram Algorithms;Arno Wagner|Christoph Meinel|Harald Sack;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-09;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Data Storage;Catholic University of the Sacred Heart;university;Min Sun|J. Xie|Fulvio Corno;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-10;Neue Ergebnisse für BMAPs und räumliche Warteschlangen;Lothar Breuer;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-10;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Royal Holloway, University of London;university;Li Zhang 0013|Marten Hillebrand|Marcello Galeotti;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-16;Stochastic Modeling of Server Capacity Utilization by Geometric Sums;Richard Rödler;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-16;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Semantic Data;Peking Union Medical College;university;Quan Wen|Laurent Lamy|Harish Karnick;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI03-04;tele-TASK - Teleteaching praxistauglich für den Universitätsalltag;Christoph Meinel|Volker Schillings;Universität Trier, Mathematik/Informatik, Forschungsbericht;03-04;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Relational Databases;National Chung Hsing University;university;Brian L. Steward|Stefano Spaccapietra|M. Chakoumakos;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-14;Polytope Projection and Projection Polytopes;Peter Gritzmann|Thomas Burger|Victor Klee;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-14;1995;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Storage|Data Mining;Philip Morris International;company;Allaa R. Hilal|Mauro Lucci|Haya Shulman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-18;Proximal Methods in View of Interior-Point-Strategies;Alexander Kaplan|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-18;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning|Data Engineering;University of York;university;Edgar Sarmiento|Maria Rita Di Berardini|Peter G. Hancock;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-03;Some Heuristics for Generating Tree-like FBDD Types;Anna Slobodová|Christoph Meinel|Jochen Bern;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-03;1994;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data;Indian Institute of Technology Roorkee;university;Piotr Nowakowski|Francesco Rea|Stephen H. Anderson;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-13;Propagating Differences: An Efficient New Fixpoint Algorithm for Distributive Constraint Systems;Christian Fecht|Helmut Seidl;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-13;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Mining;Daikin Industries;company;Jue Wang 0015|Derek L. Eager|Daniel DeLaurentis;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-20;Global Convergence of Inexact Reduced SQP Methods;Ekkehard W. Sachs|Heidi Jäger;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-20;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Relational Databases|NLP;Northrop Grumman;company;Ori Haimanko|François Rogier|Ziyu Wang 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-19;Scheduling of Virtual Connections in Fast Networks;Klaus Jansen|Thomas Erlebach;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-19;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;University of Science and Technology Beijing;university;Arthur G. Duncan|Matt Van Essen|Shamala K. Subramaniam;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-02;A LMI-Based Algorithm for Designing Suboptimal Static H;Friedemann Leibfritz;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-02;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data|High Performance Computing;Bar-Ilan University;university;Michel Banâtre|Hayaru Shouno|Mirjam Schuijff;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-13;Discrete Tomography: Determination of Finite Sets by X-Rays;Peter Gritzmann|R. J. Gardner;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-13;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Warsaw University of Technology;university;Nicolas Vieille|Peter R. Finn|Vasile Dadarlat;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI00-07;On Markov-Additive Jump Processes;Lothar Breuer;Universität Trier, Mathematik/Informatik, Forschungsbericht;00-07;2000;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Relational Databases;American International Group;company;Magnus Rattray|Yoshio Suzuki|Neelam Dehal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-30;Determination of Socle Series using the Condensation Method;Klaus Lux|Markus Wiegelmann;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-30;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|NLP|Big Data;University of York;university;Lemi Türker|Nabeel Al-Qirim|Diego Pérez-López;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-06;Minkowski Addition of Polytopes: Computational Complexity and Applications to Gröbner Bases;Bernd Sturmfels|Peter Gritzmann;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-06;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering|Big Data;Wilmar International;company;Miguel Mira da Silva|Muneo Hori|Martin J. Loomes;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-12;Succinct Solvers;Flemming Nielson|Helmut Seidl;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-12;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Relational Databases;Lomonosov Moscow State University;university;Toshiki Kataoka|Alejandro Salado|James C. Browne;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-20;Interior Proximal Method for Variational Inequalities: Case of Non-paramonotone Operators;Alexander Kaplan|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-20;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;University of California, Merced;university;Muneo Hori|Makoto Yokoo|Phoey Lee Teh;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-03;An Optimal Greedy Algorithm for Wavelength Allocation in Directed Tree Networks;Klaus Jansen|Thomas Erlebach;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-03;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Wuhan University of Technology;university;Zsolt Fekete|Jeremy Hilton|Yang Zhang;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-19;On Product Connection Theorems for Markov Chains;Dieter Baum|Gurami Tsitsiashvili;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-19;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Relational Databases;University of Turin;university;Hakima Abou-Rachid|Christof Klausecker|M. Humrosia Begam;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-27;The WWW meets EDA: Usability evaluation of OBDD-heuristics via the Internet;Arno Wagner|Christoph Meinel;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-27;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Semantic Data|Relational Databases;Edp-energias De Portugal;company;Artur Ekert|Bernice S. Elger|Daniele Buono;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-23;A Decomposition Approach for the Global Minimization of Biconcave Functions over Polytopes;Nguyen V. Thoai|Reiner Horst;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-23;1993;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;University of Szeged;university;Shinji Motoki|Jon C. Thompson|Gabriela R. Argiroffo;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-19;Optimal Control of Thermally Coupled Navier-Stokes Equations in Food Industry;Patrick Justen;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-19;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing|Big Data;Keurig Dr Pepper;company;Robert J. Butera|Haizhen Yang|David J. Eis;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-24;Application Driven Variable Reordering and an Example in Reachability Analysis;Anna Slobodová|Christoph Meinel|Klaus Schwettmann;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-24;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Kyung Hee University;university;Chris Woolnough|Hülya Yüceer|Manuel Davy;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-39;Convergent Outer Approximation Algorithms for Solving Unary Problems;Reiner Horst|Ulrich Raber;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-39;1996;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning;IntercontinentalExchange;company;Adelardo A. D. Medeiros|Levent Çelik|Krishna Kishore Dhara;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-42;Linear Sifting of Decision Diagrams;Christoph Meinel|Fabio Somenzi|Thorsten Theobald;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-42;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Relational Databases|Data Mining;Chungbuk National University;university;André Rauber Du Bois|Yasaman Hamidi|Stephen H. Anderson;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-34;A Branch and Bound Approach for Solving a Class of Generalized Semi-Infinite Programming Problems;E. Levitin|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-34;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;University of Arkansas - Fayetteville;university;Todd D. Plantenga|Nicole M. Smith|Fabian Herweg;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-01;Approximation Results for the Optimum Cost Chromatic Partition Problem;Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-01;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|High Performance Computing|Machine Learning;University of Montana - Missoula;university;Mitre Costa Dourado|Mario Menegatti|Shuheng Zhou;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-32;Convergence Results on Proximal Method of Multipliers in Nonconvex Programming;Abdelouahed Hamdi;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-32;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Auburn University;university;Mónica Mendes|Tjark Weber|Julián Moreno Schneider;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-20;On the Complexity of Tensor Formulae;Carsten Damm;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-20;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management;University of OsnabrÃ¼ck;university;Giacoma Valentina Monreale|Luciano Lenzini|Aloisio Araujo;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-07;An EM Algorithm for Platoon Arrival Processes in Discrete Time;Attahiru Sule Alfa|Lothar Breuer;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-07;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Semantic Data;Tottori University;university;Claudio Mezzetti|Silvia Faggian|Jesse van den Kieboom;Eius voluptatem dolore eius porro velit quisquam.;accepted
