booktitle;year;city;country;edition
Security and Management;2008;Tuen Mun;Hong Kong;Security and Management_Tuen Mun_2008
Security and Management;2006;Boden;Sweden;Security and Management_Boden_2006
Security and Management;2010;Steyr;Austria;Security and Management_Steyr_2010
ILPS;1991;Wettingen;Switzerland;ILPS_Wettingen_1991
SLP;1985;Hyvinge;Finland;SLP_Hyvinge_1985
ILPS;1995;Ringsted;Denmark;ILPS_Ringsted_1995
ILPS;1993;Oldham;United Kingdom;ILPS_Oldham_1993
SLP;1984;Oswestry;United Kingdom;SLP_Oswestry_1984
ILPS;1997;Zürich (Kreis 9) / Altstetten;Switzerland;ILPS_Zürich (Kreis 9) / Altstetten_1997
ILPS Workshop: Implementation Techniques for Logic Programming Languages;1994;Oswestry;United Kingdom;ILPS Workshop: Implementation Techniques for Logic Programming Languages_Oswestry_1994
NACLP;1990;Papakura;New Zealand;NACLP_Papakura_1990
ILPS Workshop: Constraints and Databases;1994;Ptuj;Slovenia;ILPS Workshop: Constraints and Databases_Ptuj_1994
Workshop on Design and Impl. of Parallel Logic Programming Systems;1994;Krimpen aan den IJssel;Netherlands;Workshop on Design and Impl. of Parallel Logic Programming Systems_Krimpen aan den IJssel_1994
SLP;1987;Backnang;Germany;SLP_Backnang_1987
ILPS;1994;Hawthorn South;Australia;ILPS_Hawthorn South_1994
SLP;1986;Olympia;United States;SLP_Olympia_1986
NACLP;1989;Villarrobledo;Spain;NACLP_Villarrobledo_1989
NetSoft;2019;Ringsted;Denmark;NetSoft_Ringsted_2019
NetSoft;2017;Kópavogur;Iceland;NetSoft_Kópavogur_2017
NetSoft;2020;Moabit;Germany;NetSoft_Moabit_2020
NetSoft;2018;Bloemendaal;Netherlands;NetSoft_Bloemendaal_2018
NetSoft;2015;Olympia;United States;NetSoft_Olympia_2015
NetSoft;2021;Taradale;New Zealand;NetSoft_Taradale_2021
NetSoft;2016;Hillerød;Denmark;NetSoft_Hillerød_2016
DDECS;2011;Vaughan;Canada;DDECS_Vaughan_2011
DDECS;2019;Hafnarfjörður;Iceland;DDECS_Hafnarfjörður_2019
DDECS;2007;Neuburg an der Donau;Germany;DDECS_Neuburg an der Donau_2007
DDECS;2017;Villarrobledo;Spain;DDECS_Villarrobledo_2017
DDECS;2009;Qormi;Malta;DDECS_Qormi_2009
DDECS;2020;Willowbrook;United States;DDECS_Willowbrook_2020
DDECS;2008;Mosta;Malta;DDECS_Mosta_2008
DDECS;2014;Ljubljana;Slovenia;DDECS_Ljubljana_2014
DDECS;2013;Hillerød;Denmark;DDECS_Hillerød_2013
DDECS;2018;Hyvinge;Finland;DDECS_Hyvinge_2018
DDECS;2015;Mosta;Malta;DDECS_Mosta_2015
DDECS;2021;Växjö;Sweden;DDECS_Växjö_2021
DDECS;2012;Oswestry;United Kingdom;DDECS_Oswestry_2012
DDECS;2006;Moabit;Germany;DDECS_Moabit_2006
DDECS;2016;Salzburg;Austria;DDECS_Salzburg_2016
DDECS;2010;Dún Laoghaire;Ireland;DDECS_Dún Laoghaire_2010
NiDS;2021;Villarrobledo;Spain;NiDS_Villarrobledo_2021
TGC;2005;Hyvinge;Finland;TGC_Hyvinge_2005
TGC;2012;Boden;Sweden;TGC_Boden_2012
TGC;2008;Dunedin;New Zealand;TGC_Dunedin_2008
TGC;2009;Dún Laoghaire;Ireland;TGC_Dún Laoghaire_2009
TGC;2014;Tuen Mun;Hong Kong;TGC_Tuen Mun_2014
TGC;2016;Kemi;Finland;TGC_Kemi_2016
TGC;2013;Mount Martha;Australia;TGC_Mount Martha_2013
TGC;2007;Oldham;United Kingdom;TGC_Oldham_2007
TGC;2010;Vittorio Veneto;Italy;TGC_Vittorio Veneto_2010
CMCS;2004;Dún Laoghaire;Ireland;CMCS_Dún Laoghaire_2004
CMCS;1998;Delicias;Spain;CMCS_Delicias_1998
CMCS;2001;Umm el Faḥm;Israel;CMCS_Umm el Faḥm_2001
CMCS;2020;Tuen Mun;Hong Kong;CMCS_Tuen Mun_2020
CMCS;2008;Ptuj;Slovenia;CMCS_Ptuj_2008
CMCS;2014;Mosta;Malta;CMCS_Mosta_2014
CMCS;2000;Rockhampton;Australia;CMCS_Rockhampton_2000
CMCS;2003;Vaughan;Canada;CMCS_Vaughan_2003
CMCS;2018;Fukuechō;Japan;CMCS_Fukuechō_2018
CMCS;2002;Ar Ruways;United Arab Emirates;CMCS_Ar Ruways_2002
CMCS;2012;Valletta;Malta;CMCS_Valletta_2012
CMCS;2006;Hamar;Norway;CMCS_Hamar_2006
CMCS;1999;Hyvinge;Finland;CMCS_Hyvinge_1999
CMCS;2016;Zürich (Kreis 10) / Höngg;Switzerland;CMCS_Zürich (Kreis 10) / Höngg_2016
CMCS;2010;Ōyama;Japan;CMCS_Ōyama_2010
Australian Software Engineering Conference;2004;Cluain Meala;Ireland;Australian Software Engineering Conference_Cluain Meala_2004
Australian Software Engineering Conference;2005;Wettingen;Switzerland;Australian Software Engineering Conference_Wettingen_2005
Australian Software Engineering Conference;1998;Luxembourg;Luxembourg;Australian Software Engineering Conference_Luxembourg_1998
Australian Software Engineering Conference;2007;Papakura;New Zealand;Australian Software Engineering Conference_Papakura_2007
Australian Software Engineering Conference;2001;Ar Ruways;United Arab Emirates;Australian Software Engineering Conference_Ar Ruways_2001
ASWEC (2);2015;Viljandi;Estonia;ASWEC (2)_Viljandi_2015
Australian Software Engineering Conference;2009;Dún Laoghaire;Ireland;Australian Software Engineering Conference_Dún Laoghaire_2009
Australian Software Engineering Conference;2008;Saint John;Canada;Australian Software Engineering Conference_Saint John_2008
Australian Software Engineering Conference;2014;Vaughan;Canada;Australian Software Engineering Conference_Vaughan_2014
Australian Software Engineering Conference;2000;Dún Laoghaire;Ireland;Australian Software Engineering Conference_Dún Laoghaire_2000
Australian Software Engineering Conference;2013;Växjö;Sweden;Australian Software Engineering Conference_Växjö_2013
Australian Software Engineering Conference;1996;Uusikaupunki;Finland;Australian Software Engineering Conference_Uusikaupunki_1996
Australian Software Engineering Conference;1997;Los Llanos de Aridane;Spain;Australian Software Engineering Conference_Los Llanos de Aridane_1997
ASWEC;2018;Villarrobledo;Spain;ASWEC_Villarrobledo_2018
ASWEC;2015;Oldham;United Kingdom;ASWEC_Oldham_2015
Australian Software Engineering Conference;2006;Los Llanos de Aridane;Spain;Australian Software Engineering Conference_Los Llanos de Aridane_2006
Australian Software Engineering Conference;2010;Dún Laoghaire;Ireland;Australian Software Engineering Conference_Dún Laoghaire_2010
ICIP;2004;Hyvinge;Finland;ICIP_Hyvinge_2004
ICIP;2005;Ljubljana;Slovenia;ICIP_Ljubljana_2005
ICIP;2011;Abu Dhabi;United Arab Emirates;ICIP_Abu Dhabi_2011
ICIP;1998;Tuen Mun;Hong Kong;ICIP_Tuen Mun_1998
ICIP;2019;Suwon-si;South Korea;ICIP_Suwon-si_2019
ICIP;1995;Ringsted;Denmark;ICIP_Ringsted_1995
ICIP;2007;Moss;Norway;ICIP_Moss_2007
ICIP;2001;Oswestry;United Kingdom;ICIP_Oswestry_2001
ICIP;2017;Taradale;New Zealand;ICIP_Taradale_2017
ICIP;2009;Kosai-shi;Japan;ICIP_Kosai-shi_2009
ICIP;2020;Olympia;United States;ICIP_Olympia_2020
ICIP;2008;Kemi;Finland;ICIP_Kemi_2008
ICIP;2014;Cluain Meala;Ireland;ICIP_Cluain Meala_2014
ICIP;2000;Fukuechō;Japan;ICIP_Fukuechō_2000
ICIP;2013;Vaughan;Canada;ICIP_Vaughan_2013
ICIP;2003;Neuburg an der Donau;Germany;ICIP_Neuburg an der Donau_2003
ICIP;1996;Ljubljana;Slovenia;ICIP_Ljubljana_1996
ICIP;1997;Delicias;Spain;ICIP_Delicias_1997
ICIP;2018;Tuen Mun;Hong Kong;ICIP_Tuen Mun_2018
ICIP;2015;Tuen Mun;Hong Kong;ICIP_Tuen Mun_2015
ICIP;2021;Olympia;United States;ICIP_Olympia_2021
ICIP;2002;Hafnarfjörður;Iceland;ICIP_Hafnarfjörður_2002
ICIP;2012;Vaughan;Canada;ICIP_Vaughan_2012
ICIP;2006;Vejle;Denmark;ICIP_Vejle_2006
ICIP;1994;Cordenons;Italy;ICIP_Cordenons_1994
ICIP;1999;Maardu;Estonia;ICIP_Maardu_1999
ICIP;2016;Hawthorn South;Australia;ICIP_Hawthorn South_2016
ICIP;2010;Esch-sur-Alzette;Luxembourg;ICIP_Esch-sur-Alzette_2010
iPMVM;2021;Dubai;United Arab Emirates;iPMVM_Dubai_2021
CAD/Graphics;2005;Mount Martha;Australia;CAD/Graphics_Mount Martha_2005
CAD/Graphics;2011;Ar Ruways;United Arab Emirates;CAD/Graphics_Ar Ruways_2011
CAD/Graphics;2007;Sligo;Ireland;CAD/Graphics_Sligo_2007
CAD/Graphics;2009;Los Llanos de Aridane;Spain;CAD/Graphics_Los Llanos de Aridane_2009
CAD/Graphics;2013;Maardu;Estonia;CAD/Graphics_Maardu_2013
CAD/Graphics;2015;Scarborough;United Kingdom;CAD/Graphics_Scarborough_2015
DELOS;2004;Trbovlje;Slovenia;DELOS_Trbovlje_2004
DELOS;2007;Backnang;Germany;DELOS_Backnang_2007
DELOS;2005;Steyr;Austria;DELOS_Steyr_2005
DELOS;2001;Wettingen;Switzerland;DELOS_Wettingen_2001
DELOS;2000;Hillerød;Denmark;DELOS_Hillerød_2000
WADT;2004;Singapore;Singapore;WADT_Singapore_2004
WADT;1999;Luxembourg;Luxembourg;WADT_Luxembourg_1999
WADT;2001;Lod;Israel;WADT_Lod_2001
WADT;2021;Cordenons;Italy;WADT_Cordenons_2021
WADT;2009;Steyr;Austria;WADT_Steyr_2009
WADT;2015;Oldham;United Kingdom;WADT_Oldham_2015
WADT;1997;Hwasun;South Korea;WADT_Hwasun_1997
WADT;2019;Vittorio Veneto;Italy;WADT_Vittorio Veneto_2019
WADT;2003;Luxembourg;Luxembourg;WADT_Luxembourg_2003
WADT;2013;Dún Laoghaire;Ireland;WADT_Dún Laoghaire_2013
WADT;2007;Mount Martha;Australia;WADT_Mount Martha_2007
WADT;2000;Majorna;Sweden;WADT_Majorna_2000
WADT;2017;Saint John;Canada;WADT_Saint John_2017
WADT;2012;Ljubljana;Slovenia;WADT_Ljubljana_2012
Ontologie und Axiomatik der Wissensbasis von LILOG;1992;Waalwijk;Netherlands;Ontologie und Axiomatik der Wissensbasis von LILOG_Waalwijk_1992
OAS;2003;Bloemendaal;Netherlands;OAS_Bloemendaal_2003
PPPJ;2004;Krimpen aan den IJssel;Netherlands;PPPJ_Krimpen aan den IJssel_2004
PPPJ;2011;Waalwijk;Netherlands;PPPJ_Waalwijk_2011
MPLR;2019;Herzliyya;Israel;MPLR_Herzliyya_2019
PPPJ;2007;Villarrobledo;Spain;PPPJ_Villarrobledo_2007
ManLang;2017;Vaduz;Liechtenstein;ManLang_Vaduz_2017
PPPJ;2009;Waalwijk;Netherlands;PPPJ_Waalwijk_2009
MPLR;2020;Backnang;Germany;MPLR_Backnang_2020
PPPJ;2008;Saint John;Canada;PPPJ_Saint John_2008
PPPJ;2014;Herzliyya;Israel;PPPJ_Herzliyya_2014
PPPJ;2013;Cluain Meala;Ireland;PPPJ_Cluain Meala_2013
PPPJ;2003;Vejle;Denmark;PPPJ_Vejle_2003
ManLang;2018;Los Llanos de Aridane;Spain;ManLang_Los Llanos de Aridane_2018
PPPJ;2015;Dendermonde;Belgium;PPPJ_Dendermonde_2015
MPLR;2021;Oswestry;United Kingdom;MPLR_Oswestry_2021
PPPJ/IRE;2002;Lynbrook;United States;PPPJ/IRE_Lynbrook_2002
PPPJ;2006;Zürich (Kreis 9) / Altstetten;Switzerland;PPPJ_Zürich (Kreis 9) / Altstetten_2006
PPPJ;2016;Kemi;Finland;PPPJ_Kemi_2016
PPPJ;2010;Poperinge;Belgium;PPPJ_Poperinge_2010
LCTES;2004;Boulogne-sur-Mer;France;LCTES_Boulogne-sur-Mer_2004
LCTES;2005;Mosta;Malta;LCTES_Mosta_2005
LCTES;2011;Dunedin;New Zealand;LCTES_Dunedin_2011
LCTES;1998;Uusikaupunki;Finland;LCTES_Uusikaupunki_1998
LCTES;2019;Steyr;Austria;LCTES_Steyr_2019
LCT-RTS;1995;Goyang-si;South Korea;LCT-RTS_Goyang-si_1995
LCTES;2007;Umm el Faḥm;Israel;LCTES_Umm el Faḥm_2007
LCTES/OM;2001;Saint-Dié-des-Vosges;France;LCTES/OM_Saint-Dié-des-Vosges_2001
LCTES;2017;Qormi;Malta;LCTES_Qormi_2017
LCTES;2009;Trbovlje;Slovenia;LCTES_Trbovlje_2009
LCTES;2020;Taradale;New Zealand;LCTES_Taradale_2020
LCTES;2008;Boden;Sweden;LCTES_Boden_2008
LCTES;2014;Singapore;Singapore;LCTES_Singapore_2014
LCTES;2001;Fukuechō;Japan;LCTES_Fukuechō_2001
LCTES;2013;Krimpen aan den IJssel;Netherlands;LCTES_Krimpen aan den IJssel_2013
LCTES;2003;Herzliyya;Israel;LCTES_Herzliyya_2003
LCTES;2018;Fukuechō;Japan;LCTES_Fukuechō_2018
LCTES;2015;Tuen Mun;Hong Kong;LCTES_Tuen Mun_2015
LCTES;2021;Hyvinge;Finland;LCTES_Hyvinge_2021
LCTES-SCOPES;2002;Trbovlje;Slovenia;LCTES-SCOPES_Trbovlje_2002
LCTES;2012;Dendermonde;Belgium;LCTES_Dendermonde_2012
LCTES;2006;Vaduz;Liechtenstein;LCTES_Vaduz_2006
LCTES;1999;Walnut Grove;Canada;LCTES_Walnut Grove_1999
LCTES;2016;Fukuechō;Japan;LCTES_Fukuechō_2016
LCTES;2010;Goyang-si;South Korea;LCTES_Goyang-si_2010
CIbSE;2005;Poperinge;Belgium;CIbSE_Poperinge_2005
CIbSE;2011;Sarpsborg;Norway;CIbSE_Sarpsborg_2011
CIbSE;2019;Rockhampton;Australia;CIbSE_Rockhampton_2019
CIbSE;2007;Tuen Mun;Hong Kong;CIbSE_Tuen Mun_2007
CIbSE;2017;Trbovlje;Slovenia;CIbSE_Trbovlje_2017
CIbSE;2009;Delicias;Spain;CIbSE_Delicias_2009
CIbSE;2020;Cluain Meala;Ireland;CIbSE_Cluain Meala_2020
CIbSE;2008;Boden;Sweden;CIbSE_Boden_2008
CIbSE;2014;Cordenons;Italy;CIbSE_Cordenons_2014
CIbSE;2013;Uusikaupunki;Finland;CIbSE_Uusikaupunki_2013
CIbSE;2018;Mosta;Malta;CIbSE_Mosta_2018
CIbSE;2015;Boden;Sweden;CIbSE_Boden_2015
CIbSE;2012;Kemi;Finland;CIbSE_Kemi_2012
CIbSE;2006;Viljandi;Estonia;CIbSE_Viljandi_2006
CIbSE;2016;Ptuj;Slovenia;CIbSE_Ptuj_2016
CIbSE;2010;Bloemendaal;Netherlands;CIbSE_Bloemendaal_2010
AREdu;2020;Hawthorn South;Australia;AREdu_Hawthorn South_2020
AREdu;2018;Hamar;Norway;AREdu_Hamar_2018
AREdu;2021;Waalwijk;Netherlands;AREdu_Waalwijk_2021
HASE;2004;Ōyama;Japan;HASE_Ōyama_2004
HASE;2005;Boulogne-sur-Mer;France;HASE_Boulogne-sur-Mer_2005
HASE;2011;Saint John;Canada;HASE_Saint John_2011
HASE;1998;Umm el Faḥm;Israel;HASE_Umm el Faḥm_1998
HASE;2019;Olympia;United States;HASE_Olympia_2019
HASE;2007;Zürich (Kreis 9) / Altstetten;Switzerland;HASE_Zürich (Kreis 9) / Altstetten_2007
HASE;2001;Suwon-si;South Korea;HASE_Suwon-si_2001
HASE;2017;Krimpen aan den IJssel;Netherlands;HASE_Krimpen aan den IJssel_2017
HASE;2008;Saint John;Canada;HASE_Saint John_2008
HASE;2014;Moabit;Germany;HASE_Moabit_2014
HASE;2000;Herzliyya;Israel;HASE_Herzliyya_2000
HASE;1996;Umm el Faḥm;Israel;HASE_Umm el Faḥm_1996
HASE;1997;Rockhampton;Australia;HASE_Rockhampton_1997
HASE;2015;Vaughan;Canada;HASE_Vaughan_2015
HASE;2002;Goyang-si;South Korea;HASE_Goyang-si_2002
HASE;2012;Moabit;Germany;HASE_Moabit_2012
HASE;1999;Trbovlje;Slovenia;HASE_Trbovlje_1999
HASE;2016;Olympia;United States;HASE_Olympia_2016
HASE;2010;Zürich (Kreis 9) / Altstetten;Switzerland;HASE_Zürich (Kreis 9) / Altstetten_2010
Programming Environments for Parallel Computing;1992;Herzliyya;Israel;Programming Environments for Parallel Computing_Herzliyya_1992
ACeS;2020;Ptuj;Slovenia;ACeS_Ptuj_2020
ACeS;2021;Singapore;Singapore;ACeS_Singapore_2021
IJCB;2011;Krimpen aan den IJssel;Netherlands;IJCB_Krimpen aan den IJssel_2011
ICB;2019;Papakura;New Zealand;ICB_Papakura_2019
ICB;2007;Papakura;New Zealand;ICB_Papakura_2007
IJCB;2017;Zürich (Kreis 10) / Höngg;Switzerland;IJCB_Zürich (Kreis 10) / Höngg_2017
ICB;2009;Fukuechō;Japan;ICB_Fukuechō_2009
IJCB;2020;Ptuj;Slovenia;IJCB_Ptuj_2020
IJCB;2014;Papakura;New Zealand;IJCB_Papakura_2014
ICB;2013;Hyvinge;Finland;ICB_Hyvinge_2013
ICB;2018;Dún Laoghaire;Ireland;ICB_Dún Laoghaire_2018
ICB;2015;Ar Ruways;United Arab Emirates;ICB_Ar Ruways_2015
IJCB;2021;Cluain Meala;Ireland;IJCB_Cluain Meala_2021
ICB;2012;Waalwijk;Netherlands;ICB_Waalwijk_2012
ICB;2006;Creil;France;ICB_Creil_2006
ICB;2016;Kópavogur;Iceland;ICB_Kópavogur_2016
NEUROTECHNIX;2017;Dunedin;New Zealand;NEUROTECHNIX_Dunedin_2017
NEUROTECHNIX;2014;Villarrobledo;Spain;NEUROTECHNIX_Villarrobledo_2014
NEUROTECHNIX;2013;Alcamo;Italy;NEUROTECHNIX_Alcamo_2013
NEUROTECHNIX;2015;Steyr;Austria;NEUROTECHNIX_Steyr_2015
NEUROTECHNIX;2016;Ptuj;Slovenia;NEUROTECHNIX_Ptuj_2016
Summit on Computing Education in China;2008;Saint-Dié-des-Vosges;France;Summit on Computing Education in China_Saint-Dié-des-Vosges_2008
ICCST;2011;Moss;Norway;ICCST_Moss_2011
ICCST;2019;Valletta;Malta;ICCST_Valletta_2019
ICCST;2017;Cluain Meala;Ireland;ICCST_Cluain Meala_2017
ICCST;2014;Singapore;Singapore;ICCST_Singapore_2014
ICCST;2018;Viljandi;Estonia;ICCST_Viljandi_2018
ICCST;2015;Luxembourg;Luxembourg;ICCST_Luxembourg_2015
ICCST;2021;Walnut Grove;Canada;ICCST_Walnut Grove_2021
ICCST;2012;Sarpsborg;Norway;ICCST_Sarpsborg_2012
ICCST;2016;Oldham;United Kingdom;ICCST_Oldham_2016
ATIS;2019;Boulogne-sur-Mer;France;ATIS_Boulogne-sur-Mer_2019
ATIS;2017;Olympia;United States;ATIS_Olympia_2017
ATIS;2020;Zürich (Kreis 10) / Höngg;Switzerland;ATIS_Zürich (Kreis 10) / Höngg_2020
ATIS;2018;Suwon-si;South Korea;ATIS_Suwon-si_2018
ATIS;2016;Hawthorn South;Australia;ATIS_Hawthorn South_2016
Assistive Technology and Artificial Intelligence;1998;Oldham;United Kingdom;Assistive Technology and Artificial Intelligence_Oldham_1998
AICOL;2012;Herzliyya;Israel;AICOL_Herzliyya_2012
AICOL;2018;Ptuj;Slovenia;AICOL_Ptuj_2018
AICOL;2021;Sarpsborg;Norway;AICOL_Sarpsborg_2021
AICOL;2014;Fukuechō;Japan;AICOL_Fukuechō_2014
PCRCW;1998;Vejle;Denmark;PCRCW_Vejle_1998
PCRCW;1994;Hamar;Norway;PCRCW_Hamar_1994
AIWoRC;2000;Boden;Sweden;AIWoRC_Boden_2000
IWDE;2010;Ringsted;Denmark;IWDE_Ringsted_2010
Isecs;2008;Maardu;Estonia;Isecs_Maardu_2008
IFL;2005;Dubai;United Arab Emirates;IFL_Dubai_2005
IFL;2006;Cordenons;Italy;IFL_Cordenons_2006
IFL;2012;Lynbrook;United States;IFL_Lynbrook_2012
IFL;1999;Los Llanos de Aridane;Spain;IFL_Los Llanos de Aridane_1999
IFL;2019;Backnang;Germany;IFL_Backnang_2019
IFL;2008;Scarborough;United Kingdom;IFL_Scarborough_2008
IFL;2002;Zürich (Kreis 10) / Höngg;Switzerland;IFL_Zürich (Kreis 10) / Höngg_2002
IFL;2017;Creil;France;IFL_Creil_2017
IFL;2011;Hillerød;Denmark;IFL_Hillerød_2011
IFL;2020;Steyr;Austria;IFL_Steyr_2020
IFL;2014;Kohtla-Järve;Estonia;IFL_Kohtla-Järve_2014
IFL;2001;Vittorio Veneto;Italy;IFL_Vittorio Veneto_2001
IFL;2013;Oldham;United Kingdom;IFL_Oldham_2013
IFL;2004;Olympia;United States;IFL_Olympia_2004
IFL;1997;Ringsted;Denmark;IFL_Ringsted_1997
IFL;1998;Trbovlje;Slovenia;IFL_Trbovlje_1998
IFL;2018;Kemi;Finland;IFL_Kemi_2018
IFL;2015;Willowbrook;United States;IFL_Willowbrook_2015
IFL;2003;Luxembourg;Luxembourg;IFL_Luxembourg_2003
IFL;2007;Singapore;Singapore;IFL_Singapore_2007
IFL;2000;Ronse;Belgium;IFL_Ronse_2000
IFL;2016;Salzburg;Austria;IFL_Salzburg_2016
DFRWS;2005;Olympia;United States;DFRWS_Olympia_2005
IASTED Conf. on Software Engineering and Applications;2004;Goyang-si;South Korea;IASTED Conf. on Software Engineering and Applications_Goyang-si_2004
DHd;2019;Salzburg;Austria;DHd_Salzburg_2019
DHd;2017;Villarrobledo;Spain;DHd_Villarrobledo_2017
DHd;2020;Hyvinge;Finland;DHd_Hyvinge_2020
DHd;2014;Lynbrook;United States;DHd_Lynbrook_2014
DHd;2018;Lynbrook;United States;DHd_Lynbrook_2018
DHd;2015;Waalwijk;Netherlands;DHd_Waalwijk_2015
DHd;2016;Valletta;Malta;DHd_Valletta_2016
ICVNS;2020;Sligo;Ireland;ICVNS_Sligo_2020
ICVNS;2019;Maardu;Estonia;ICVNS_Maardu_2019
ICVNS;2021;Dún Laoghaire;Ireland;ICVNS_Dún Laoghaire_2021
Software Engineering Research and Practice;2005;Hwasun;South Korea;Software Engineering Research and Practice_Hwasun_2005
Software Engineering Research and Practice;2004;Ljubljana;Slovenia;Software Engineering Research and Practice_Ljubljana_2004
Software Engineering Research and Practice;2007;Sligo;Ireland;Software Engineering Research and Practice_Sligo_2007
Software Engineering Research and Practice;2003;Zürich (Kreis 10) / Höngg;Switzerland;Software Engineering Research and Practice_Zürich (Kreis 10) / Höngg_2003
Software Engineering Research and Practice;2006;Olympia;United States;Software Engineering Research and Practice_Olympia_2006
Software Engineering Research and Practice;2009;Ronse;Belgium;Software Engineering Research and Practice_Ronse_2009
Software Engineering Research and Practice;2008;Wettingen;Switzerland;Software Engineering Research and Practice_Wettingen_2008
Software Engineering Research and Practice;2010;Maardu;Estonia;Software Engineering Research and Practice_Maardu_2010
PAPM-PROBMIV;2001;Neuburg an der Donau;Germany;PAPM-PROBMIV_Neuburg an der Donau_2001
PAPM-PROBMIV;2002;Tuen Mun;Hong Kong;PAPM-PROBMIV_Tuen Mun_2002
SCW;2006;Neuburg an der Donau;Germany;SCW_Neuburg an der Donau_2006
RelMiCS;2006;Ar Ruways;United Arab Emirates;RelMiCS_Ar Ruways_2006
RAMiCS;2011;Rockhampton;Australia;RAMiCS_Rockhampton_2011
RelMiCS;1998;Ronse;Belgium;RelMiCS_Ronse_1998
RelMiCS;2004;Tuen Mun;Hong Kong;RelMiCS_Tuen Mun_2004
RelMiCS;2002;Lynbrook;United States;RelMiCS_Lynbrook_2002
RAMiCS;2017;Uusikaupunki;Finland;RAMiCS_Uusikaupunki_2017
RelMiCS;2009;Zürich (Kreis 10) / Höngg;Switzerland;RelMiCS_Zürich (Kreis 10) / Höngg_2009
RAMiCS;2020;Växjö;Sweden;RAMiCS_Växjö_2020
RelMiCS;2008;Ljubljana;Slovenia;RelMiCS_Ljubljana_2008
RelMiCS;2000;Oswestry;United Kingdom;RelMiCS_Oswestry_2000
RelMiCS;1997;Kosai-shi;Japan;RelMiCS_Kosai-shi_1997
RAMiCS;2018;Oldham;United Kingdom;RAMiCS_Oldham_2018
RAMiCS;2015;Vittorio Veneto;Italy;RAMiCS_Vittorio Veneto_2015
RAMiCS;2021;Taradale;New Zealand;RAMiCS_Taradale_2021
RAMiCS;2012;Hwasun;South Korea;RAMiCS_Hwasun_2012
ISTCS;1992;Ar Ruways;United Arab Emirates;ISTCS_Ar Ruways_1992
ISTCS;1995;Dunedin;New Zealand;ISTCS_Dunedin_1995
ISTCS;1993;Hillerød;Denmark;ISTCS_Hillerød_1993
ISTCS;1996;Klosterneuburg;Austria;ISTCS_Klosterneuburg_1996
ISTCS;1997;Delicias;Spain;ISTCS_Delicias_1997
CHDD;2015;Ringsted;Denmark;CHDD_Ringsted_2015
SeGAH;2011;Bloemendaal;Netherlands;SeGAH_Bloemendaal_2011
SeGAH;2019;Walnut Grove;Canada;SeGAH_Walnut Grove_2019
SeGAH;2017;Dunedin;New Zealand;SeGAH_Dunedin_2017
SeGAH;2020;Dendermonde;Belgium;SeGAH_Dendermonde_2020
SeGAH;2014;Hawthorn South;Australia;SeGAH_Hawthorn South_2014
SeGAH;2013;Fukuechō;Japan;SeGAH_Fukuechō_2013
SeGAH;2018;Krimpen aan den IJssel;Netherlands;SeGAH_Krimpen aan den IJssel_2018
SEGAH;2021;Zürich (Kreis 9) / Altstetten;Switzerland;SEGAH_Zürich (Kreis 9) / Altstetten_2021
SeGAH;2016;Vejle;Denmark;SeGAH_Vejle_2016
3PGCIC;2011;Hawthorn South;Australia;3PGCIC_Hawthorn South_2011
3PGCIC;2020;Walnut Grove;Canada;3PGCIC_Walnut Grove_2020
3PGCIC;2018;Dún Laoghaire;Ireland;3PGCIC_Dún Laoghaire_2018
3PGCIC;2021;Ringsted;Denmark;3PGCIC_Ringsted_2021
3PGCIC;2014;Salzburg;Austria;3PGCIC_Salzburg_2014
3PGCIC;2013;Taradale;New Zealand;3PGCIC_Taradale_2013
3PGCIC;2019;Saint John;Canada;3PGCIC_Saint John_2019
3PGCIC;2015;Creil;France;3PGCIC_Creil_2015
3PGCIC;2022;Wettingen;Switzerland;3PGCIC_Wettingen_2022
3PGCIC;2012;Wettingen;Switzerland;3PGCIC_Wettingen_2012
3PGCIC;2017;Neuburg an der Donau;Germany;3PGCIC_Neuburg an der Donau_2017
3PGCIC;2010;Sligo;Ireland;3PGCIC_Sligo_2010
PxTP;2011;Salzburg;Austria;PxTP_Salzburg_2011
PxTP;2012;Oswestry;United Kingdom;PxTP_Oswestry_2012
Sanskrit Computational Linguistics;2009;Salzburg;Austria;Sanskrit Computational Linguistics_Salzburg_2009
Sanskrit Computational Linguistics;2010;Kemi;Finland;Sanskrit Computational Linguistics_Kemi_2010
ISAGA;2021;Viljandi;Estonia;ISAGA_Viljandi_2021
ISAGA;2018;Maardu;Estonia;ISAGA_Maardu_2018
SimTecT/ISAGA;2018;Alcamo;Italy;SimTecT/ISAGA_Alcamo_2018
MCO (1);2015;Moss;Norway;MCO (1)_Moss_2015
MCO (2);2015;Moss;Norway;MCO (2)_Moss_2015
MCO;2008;Vejle;Denmark;MCO_Vejle_2008
MCO;2022;Saint John;Canada;MCO_Saint John_2022
IPSN;2004;Hyvinge;Finland;IPSN_Hyvinge_2004
IPSN;2005;Sarpsborg;Norway;IPSN_Sarpsborg_2005
IPSN;2011;Krimpen aan den IJssel;Netherlands;IPSN_Krimpen aan den IJssel_2011
IPSN;2019;Oldham;United Kingdom;IPSN_Oldham_2019
IPSN;2007;Herzliyya;Israel;IPSN_Herzliyya_2007
IPSN;2017;Olympia;United States;IPSN_Olympia_2017
IPSN;2009;Walnut Grove;Canada;IPSN_Walnut Grove_2009
